Player,Team,Position,FRK,Status,Age,Opponent,Salary,Contract,TFP,FPG,Owned
Colin Markison,CAR,RW,2729,FA,28,,525000,Stream,0,0,1%
Adam Marsh,DET,LW,2730,FA,23,,525000,Stream,0,0,1%
Kristian Marthinsen,WSH,LW,2731,FA,21,,525000,Stream,0,0,1%
Jake Massie,FLA,D,2732,FA,23,,525000,Stream,0,0,1%
Nicolas Mattinen,TOR,D,2733,FA,22,,525000,Stream,0,0,1%
Colin McDonald,NYI,RW,2734,FA,36,,525000,Stream,0,0,1%
Curtis McKenzie,STL,LW,2735,FA,29,,525000,Stream,0,0,1%
Chase McLane,NSH,C,2736,FA,20,,525000,Stream,0,0,1%
Dylan McLaughlin,CHI,C,2737,FA,25,,525000,Stream,0,0,1%
Carson McMillan,TOR,"C,RW",2738,FA,32,,525000,Stream,0,0,1%
Randy McNaught,NYR,RW,2739,FA,30,,525000,Stream,0,0,1%
Graham McPhee,EDM,LW,2740,FA,22,,525000,Stream,0,0,1%
Joel Messner,BOS,D,2741,FA,26,,525000,Stream,0,0,1%
Jarett Meyer,DET,D,2742,FA,24,,525000,Stream,0,0,1%
Jeremy Michel,STL,LW,2743,FA,19,,525000,Stream,0,0,1%
Rob Michel,PHI,D,2744,FA,25,,525000,Stream,0,0,1%
Keaton Middleton,COL,D,2745,FA,22,,525000,Stream,0,0,1%
Brenden Miller,TOR,D,2746,FA,26,,525000,Stream,0,0,1%
Bryan Miller,STL,D,2747,FA,0,,525000,Stream,0,0,1%
Bryce Misley,MIN,C,2748,FA,21,,525000,Stream,0,0,1%
Matthew Mistele,LA,LW,2749,FA,25,,525000,Stream,0,0,1%
Cole Moberg,CHI,D,2750,FA,20,,525000,Stream,0,0,1%
Luke Moffatt,COL,C,2751,FA,28,,525000,Stream,0,0,1%
Kieran Moon,PIT,C,2752,FA,30,,525000,Stream,0,0,1%
Nathan Moon,PIT,C,2753,FA,30,,525000,Stream,0,0,1%
Ryan Moore,TOR,LW,2754,FA,23,,525000,Stream,0,0,1%
Justin Murray,NYI,D,2755,FA,22,,525000,Stream,0,0,1%
Tyler Nanne,NYR,D,2756,FA,24,,525000,Stream,0,0,1%
Zach Nastasiuk,STL,"C,RW",2757,FA,25,,525000,Stream,0,0,1%
Carl Neill,VAN,D,2758,FA,24,,525000,Stream,0,0,1%
Joachim Nermark,COL,C,2759,FA,27,,525000,Stream,0,0,1%
Kyle Neuber,TOR,RW,2760,FA,31,,525000,Stream,0,0,1%
Max Novak,TOR,RW,2761,FA,29,,525000,Stream,0,0,1%
Markus Nurmi,OTT,RW,2762,FA,22,,525000,Stream,0,0,1%
Philip Nyberg,BUF,D,2763,FA,23,,525000,Stream,0,0,1%
Brogan O'Brien,COL,LW,2764,FA,23,,525000,Stream,0,0,1%
Zach O'Brien,TOR,RW,2765,FA,28,,525000,Stream,0,0,1%
Ryan O'Connell,TOR,D,2766,FA,21,,525000,Stream,0,0,1%
Kyle Olson,BUF,RW,2767,FA,21,,525000,Stream,0,0,1%
Montana Onyebuchi,TB,D,2768,FA,20,,525000,Stream,0,0,1%
Austin Osmanski,BUF,D,2769,FA,22,,525000,Stream,0,0,1%
Michael Paliotta,NJ,D,2770,FA,27,,525000,Stream,0,0,1%
Jacob Paquette,NSH,D,2771,FA,21,,525000,Stream,0,0,1%
Mihail Pashnin,NYR,D,2772,FA,31,,525000,Stream,0,0,1%
Liam Pecararo,FLA,LW,2773,FA,24,,525000,Stream,0,0,1%
Brent Pedersen,TB,LW,2774,FA,25,,525000,Stream,0,0,1%
Derek Peltier,PIT,D,2775,FA,35,,525000,Stream,0,0,1%
Anthony Peluso,EDM,RW,2776,FA,31,,525000,Stream,0,0,1%
Ryan Penny,OTT,LW,2777,FA,26,,525000,Stream,0,0,1%
Alexis Pepin,COL,LW,2778,FA,24,,525000,Stream,0,0,1%
Nathan Perkovich,NJ,RW,2779,FA,35,,525000,Stream,0,0,1%
Brett Perlini,ANA,RW,2780,FA,30,,525000,Stream,0,0,1%
Nick Petersen,PIT,RW,2781,FA,31,,525000,Stream,0,0,1%
Nick Petrecki,BUF,D,2782,FA,31,,525000,Stream,0,0,1%
Kyle Pettit,VAN,C,2783,FA,24,,525000,Stream,0,0,1%
J.J. Piccinich,STL,RW,2784,FA,24,,525000,Stream,0,0,1%
Ryan Pilon,NYI,D,2785,FA,24,,525000,Stream,0,0,1%
Dylan Plouffe,VAN,D,2786,FA,21,,525000,Stream,0,0,1%
Emile Poirier,WPG,LW,2787,FA,25,,525000,Stream,0,0,1%
Evan Polei,STL,RW,2788,FA,24,,525000,Stream,0,0,1%
Scott Pooley,TOR,RW,2789,FA,26,,525000,Stream,0,0,1%
Kristian Pospisil,TOR,"C,RW",2790,FA,24,,525000,Stream,0,0,1%
Gustav Possler,BUF,RW,2791,FA,26,,525000,Stream,0,0,1%
Grant Potulny,STL,C,2792,FA,40,,525000,Stream,0,0,1%
Jeremy Price,VAN,D,2793,FA,30,,525000,Stream,0,0,1%
Ethan Prow,FLA,D,2794,FA,28,,525000,Stream,0,0,1%
Konstantin Pushkarev,PIT,RW,2795,FA,35,,525000,Stream,0,0,1%
Peter Quenneville,CBJ,C,2796,FA,26,,525000,Stream,0,0,1%
Aapeli Rasanen,EDM,C,2797,FA,22,,525000,Stream,0,0,1%
Ville Rasanen,CAR,D,2798,FA,22,,525000,Stream,0,0,1%
Joey Ratelle,SJ,"C,LW",2799,FA,24,,525000,Stream,0,0,1%
Ryan Rehill,NJ,D,2800,FA,25,,525000,Stream,0,0,1%
Dan Renouf,COL,D,2801,FA,26,,525000,Stream,0,0,1%
Joe Rogalski,PIT,D,2802,FA,28,,525000,Stream,0,0,1%
Anthony Romano,ARI,C,2803,FA,20,,525000,Stream,0,0,1%
Tony Romano,NYI,C,2804,FA,32,,525000,Stream,0,0,1%
Hugo Roy,NSH,C,2805,FA,23,,525000,Stream,0,0,1%
Marc-Olivier Roy,VAN,C,2806,FA,26,,525000,Stream,0,0,1%
Steven Ruggiero,ANA,D,2807,FA,23,,525000,Stream,0,0,1%
Jake Ryczek,CHI,D,2808,FA,22,,525000,Stream,0,0,1%
Dylan Sadowy,NYI,LW,2809,FA,24,,525000,Stream,0,0,1%
Brandon Saigeon,COL,C,2810,FA,22,,525000,Stream,0,0,1%
Radim Salda,TB,D,2811,FA,21,,525000,Stream,0,0,1%
Saku Salminen,TB,C,2812,FA,26,,525000,Stream,0,0,1%
Charlie Sampair,STL,C,2813,FA,27,,525000,Stream,0,0,1%
Patrick Sanvido,DAL,D,2814,FA,24,,525000,Stream,0,0,1%
Geoffrey Schemitsch,TB,D,2815,FA,28,,525000,Stream,0,0,1%
Nick Schilkey,NYI,RW,2816,FA,26,,525000,Stream,0,0,1%
Cameron Schilling,WSH,D,2817,FA,32,,525000,Stream,0,0,1%
Quinn Schmiemann,TB,D,2818,FA,19,,525000,Stream,0,0,1%
Corey Schueneman,MON,D,2819,FA,25,,525000,Stream,0,0,1%
Justin Sefton,SJ,D,2820,FA,0,,525000,Stream,0,0,1%
Ryan Segalla,PIT,D,2821,FA,25,,525000,Stream,0,0,1%
Artem Sergeev,TB,D,2822,FA,27,,525000,Stream,0,0,1%
Malte Setkov,DET,D,2823,FA,21,,525000,Stream,0,0,1%
Dmitry Sinitsyn,DAL,D,2824,FA,26,,525000,Stream,0,0,1%
Brian Sipotz,CBJ,D,2825,FA,0,,525000,Stream,0,0,1%
Colby Sissons,NJ,D,2826,FA,22,,525000,Stream,0,0,1%
Markus Soberg,CBJ,RW,2827,FA,25,,525000,Stream,0,0,1%
Thomas Spelling,NYR,RW,2828,FA,27,,525000,Stream,0,0,1%
Casey Staum,MON,D,2829,FA,22,,525000,Stream,0,0,1%
John Stevens,VAN,C,2830,FA,26,,525000,Stream,0,0,1%
Luke Stevens,CAR,LW,2831,FA,23,,525000,Stream,0,0,1%
Malte Stromwall,NYR,RW,2832,FA,26,,525000,Stream,0,0,1%
Jakob Stukel,EDM,LW,2833,FA,23,,525000,Stream,0,0,1%
Kelly Summers,OTT,D,2834,FA,24,,525000,Stream,0,0,1%
Tony Sund,SJ,D,2835,FA,25,,525000,Stream,0,0,1%
Ivan Telegin,WPG,C,2836,FA,28,,525000,Stream,0,0,1%
Mitchell Theoret,WPG,C,2837,FA,27,,525000,Stream,0,0,1%
Ben Thomas,TB,D,2838,FA,24,,525000,Stream,0,0,1%
Jared Thomas,STL,LW,2839,FA,26,,525000,Stream,0,0,1%
Aaron Thow,VAN,D,2840,FA,25,,525000,Stream,0,0,1%
Josh Thrower,BOS,D,2841,FA,24,,525000,Stream,0,0,1%
Peter Tischke,COL,D,2842,FA,24,,525000,Stream,0,0,1%
Nathan Todd,OTT,C,2843,FA,25,,525000,Stream,0,0,1%
Peter Trainor,BUF,LW,2844,FA,27,,525000,Stream,0,0,1%
Corey Tropp,ANA,RW,2845,FA,31,,525000,Stream,0,0,1%
Dwyer Tschantz,STL,RW,2846,FA,25,,525000,Stream,0,0,1%
Ryan Tverberg,TOR,C,2847,FA,18,,525000,Stream,0,0,1%
Giovanni Vallati,WPG,D,2848,FA,20,,525000,Stream,0,0,1%
Alexis Vanier,SJ,D,2849,FA,24,,525000,Stream,0,0,1%
Marcus Vela,SJ,C,2850,FA,23,,525000,Stream,0,0,1%
Alex Velischek,PIT,RW,2851,FA,29,,525000,Stream,0,0,1%
Ryan Verbeek,TB,LW,2852,FA,24,,525000,Stream,0,0,1%
Patrik Virta,NYR,C,2853,FA,24,,525000,Stream,0,0,1%
Justin Wade,CBJ,D,2854,FA,26,,525000,Stream,0,0,1%
Ryan Wagner,COL,LW,2855,FA,24,,525000,Stream,0,0,1%
Daniel Walcott,TB,D,2856,FA,26,,525000,Stream,0,0,1%
Sebastian Walfridsson,WSH,D,2857,FA,21,,525000,Stream,0,0,1%
Stefan Warg,ANA,D,2858,FA,30,,525000,Stream,0,0,1%
Jasper Weatherby,SJ,LW,2859,FA,22,,525000,Stream,0,0,1%
Reilly Webb,DET,D,2860,FA,21,,525000,Stream,0,0,1%
Michael Webster,PIT,D,2861,FA,25,,525000,Stream,0,0,1%
Hudson Wilson,SJ,D,2862,FA,21,,525000,Stream,0,0,1%
Chase Wouters,ANA,C,2863,FA,20,,525000,Stream,0,0,1%
C.J. Yakimowicz,STL,RW,2864,FA,24,,525000,Stream,0,0,1%
Sergey Zborovskiy,NYR,D,2865,FA,23,,525000,Stream,0,0,1%
Dmitry Zhukenov,VAN,C,2866,FA,23,,525000,Stream,0,0,1%
Dylan Zink,PIT,D,2867,FA,28,,525000,Stream,0,0,1%
Ryan Zuhlsdorf,TB,D,2868,FA,23,,525000,Stream,0,0,1%
Jeff de Wit,DET,LW,2869,FA,22,,525000,Stream,0,0,1%
Craig Adams,PIT,RW,2870,FA,43,,525000,Stream,0,0,1%
David Aebischer,WPG,G,2871,FA,42,,525000,Stream,0,0,1%
Jorge Alves,CAR,G,2872,FA,41,,525000,Stream,0,0,1%
Sean Backman,LA,RW,2873,FA,34,,525000,Stream,0,0,1%
Matt Bailey,CGY,C,2874,FA,29,,525000,Stream,0,0,1%
Martin Bakos,BOS,"C,LW",2875,FA,30,,525000,Stream,0,0,1%
Chris Baltisberger,EDM,RW,2876,FA,29,,525000,Stream,0,0,1%
Lukas Bengtsson,PIT,D,2877,FA,26,,525000,Stream,0,0,1%
Joey Benik,EDM,LW,2878,FA,28,,525000,Stream,0,0,1%
Kris Bennett,NSH,LW,2879,FA,24,,525000,Stream,0,0,1%
Shaw Boomhower,BUF,LW,2880,FA,22,,525000,Stream,0,0,1%
Connor Brickley,NYR,"LW,RW",2881,FA,28,,525000,Stream,0,0,1%
Chris Brown,PIT,C,2882,FA,29,,525000,Stream,0,0,1%
Blaine Byron,LA,C,2883,FA,25,,525000,Stream,0,0,1%
Chris Casto,VGK,D,2884,FA,28,,525000,Stream,0,0,1%
Grant Clitsome,WPG,D,2885,FA,35,,525000,Stream,0,0,1%
Sebastian Collberg,NYI,RW,2886,FA,26,,525000,Stream,0,0,1%
Adam Cracknell,EDM,"C,RW",2887,FA,35,,525000,Stream,0,0,1%
Joseph Cramarossa,MIN,"C,LW",2888,FA,28,,525000,Stream,0,0,1%
Louis Crevier,CHI,D,2889,FA,19,,525000,Stream,0,0,1%
Kyle Criscuolo,DET,C,2890,FA,28,,525000,Stream,0,0,1%
Paul Dainton,CBJ,G,2891,FA,33,,525000,Stream,0,0,1%
James De Haas,PHI,D,2892,FA,26,,525000,Stream,0,0,1%
Jeff Deslauriers,LA,G,2893,FA,36,,525000,Stream,0,0,1%
Jamie Devane,PIT,LW,2894,FA,29,,525000,Stream,0,0,1%
Joey Dudek,NYI,C,2895,FA,24,,525000,Stream,0,0,1%
Dallas Eakins,VAN,D,2896,FA,53,,525000,Stream,0,0,1%
Kevin Ekman-Larsson,ARI,D,2897,FA,25,,525000,Stream,0,0,1%
Radel Fazleev,PHI,C,2898,FA,24,,525000,Stream,0,0,1%
Landon Ferraro,VAN,C,2899,FA,29,,525000,Stream,0,0,1%
Miguel Fidler,FLA,LW,2900,FA,24,,525000,Stream,0,0,1%
Gerry Fitzgerald,PHI,C,2901,FA,27,,525000,Stream,0,0,1%
Maxime Fortunus,MIN,D,2902,FA,37,,525000,Stream,0,0,1%
Scott Foster,CHI,G,2903,FA,38,,525000,Stream,0,0,1%
Olivier Galipeau,VGK,D,2904,FA,23,,525000,Stream,0,0,1%
Artur Gavrus,NJ,C,2905,FA,26,,525000,Stream,0,0,1%
Miles Gendron,OTT,D,2906,FA,24,,525000,Stream,0,0,1%
Brian Hart,TB,RW,2907,FA,26,,525000,Stream,0,0,1%
Adam Helewka,CBJ,LW,2908,FA,25,,525000,Stream,0,0,1%
Matthew Hellickson,NJ,D,2909,FA,22,,525000,Stream,0,0,1%
Blake Hillman,DET,D,2910,FA,24,,525000,Stream,0,0,1%
Frank Hora,BUF,D,2911,FA,24,,525000,Stream,0,0,1%
Emil Johansson,BOS,D,2912,FA,24,,525000,Stream,0,0,1%
Reese Johnson,CHI,RW,2913,FA,22,,525000,Stream,0,0,1%
Michal Jordan,CAR,D,2914,FA,30,,525000,Stream,0,0,1%
Erik Kallgren,ARI,G,2915,FA,24,,525000,Stream,0,0,1%
Michael Kapla,TOR,D,2916,FA,26,,525000,Stream,0,0,1%
Vaclav Karabacek,BUF,RW,2917,FA,24,,525000,Stream,0,0,1%
Anton Klementyev,NYI,D,2918,FA,30,,525000,Stream,0,0,1%
Petri Kontiola,TOR,C,2919,FA,36,,525000,Stream,0,0,1%
Kyle Kucharski,NJ,LW,2920,FA,0,,525000,Stream,0,0,1%
Marek Langhamer,ARI,G,2921,FA,26,,525000,Stream,0,0,1%
Maxim Lapierre,NYR,"C,RW",2922,FA,35,,525000,Stream,0,0,1%
Matt Lashoff,MON,D,2923,FA,34,,525000,Stream,0,0,1%
Oscar Lindberg,OTT,"C,RW",2924,FA,29,,525000,Stream,0,0,1%
Jaden Lindo,PIT,RW,2925,FA,24,,525000,Stream,0,0,1%
Michael Lindqvist,NYR,"C,RW",2926,FA,26,,525000,Stream,0,0,1%
Alex Lintuniemi,CAR,D,2927,FA,25,,525000,Stream,0,0,1%
Andrew MacDonald,CGY,D,2928,FA,34,,525000,Stream,0,0,1%
Alexei Marchenko,TOR,D,2929,FA,28,,525000,Stream,0,0,1%
Chris Martenet,OTT,D,2930,FA,24,,525000,Stream,0,0,1%
Brycen Martin,VGK,D,2931,FA,24,,525000,Stream,0,0,1%
Brett McKenzie,VGK,C,2932,FA,23,,525000,Stream,0,0,1%
Derek Meech,DAL,D,2933,FA,36,,525000,Stream,0,0,1%
T.J. Melancon,OTT,D,2934,FA,24,,525000,Stream,0,0,1%
Mason Mitchell,BUF,LW,2935,FA,26,,525000,Stream,0,0,1%
Michal Moravcik,MON,D,2936,FA,25,,525000,Stream,0,0,1%
Joe Morrow,NJ,D,2937,FA,27,,525000,Stream,0,0,1%
Colin Murphy,BUF,LW,2938,FA,40,,525000,Stream,0,0,1%
Tyler Nother,SJ,D,2939,FA,22,,525000,Stream,0,0,1%
Gustav Olhaver,COL,C,2940,FA,23,,525000,Stream,0,0,1%
Maximilian Pajpach,COL,G,2941,FA,24,,525000,Stream,0,0,1%
Antti Palojarvi,PIT,D,2942,FA,21,,525000,Stream,0,0,1%
Nick Pastujov,NYI,LW,2943,FA,22,,525000,Stream,0,0,1%
Anthony Peters,PIT,G,2944,FA,29,,525000,Stream,0,0,1%
Judd Peterson,PHI,C,2945,FA,27,,525000,Stream,0,0,1%
Emil Pettersson,ARI,C,2946,FA,26,,525000,Stream,0,0,1%
Yannick Rathgeb,NYI,D,2947,FA,25,,525000,Stream,0,0,1%
Griffin Reinhart,EDM,D,2948,FA,26,,525000,Stream,0,0,1%
Martin Reway,MON,LW,2949,FA,25,,525000,Stream,0,0,1%
Santeri Saari,STL,D,2950,FA,26,,525000,Stream,0,0,1%
Alex Schoenborn,TB,RW,2951,FA,24,,525000,Stream,0,0,1%
Alexander Semin,MON,"LW,RW",2952,FA,36,,525000,Stream,0,0,1%
Damir Sharipzyanov,LA,D,2953,FA,24,,525000,Stream,0,0,1%
Patrick Shea,FLA,C,2954,FA,23,,525000,Stream,0,0,1%
Mark Shoemaker,SJ,D,2955,FA,23,,525000,Stream,0,0,1%
David Sklenicka,MON,D,2956,FA,24,,525000,Stream,0,0,1%
Cole Smith,NSH,LW,2957,FA,25,,525000,Stream,0,0,1%
Devante Smith-Pelly,CGY,RW,2958,FA,28,,525000,Stream,0,0,1%
Andong Song,NYI,D,2959,FA,23,,525000,Stream,0,0,1%
Jakob Stenqvist,DAL,D,2960,FA,22,,525000,Stream,0,0,1%
Jonne Tammela,TB,RW,2961,FA,23,,525000,Stream,0,0,1%
Yanick Turcotte,NYI,LW,2962,FA,24,,525000,Stream,0,0,1%
Veeti Vainio,CBJ,D,2963,FA,23,,525000,Stream,0,0,1%
Valeri Vasiliev,PHI,D,2964,FA,26,,525000,Stream,0,0,1%
Joe Wegwerth,FLA,RW,2965,FA,24,,525000,Stream,0,0,1%
Evan Weinger,SJ,RW,2966,FA,23,,525000,Stream,0,0,1%
Josh Wesley,STL,D,2967,FA,24,,525000,Stream,0,0,1%
Wilhelm Westlund,COL,D,2968,FA,25,,525000,Stream,0,0,1%
Mikael Wikstrand,OTT,D,2969,FA,27,,525000,Stream,0,0,1%
Bogdan Yakimov,EDM,C,2970,FA,26,,525000,Stream,0,0,1%
Trevor Yates,PHI,C,2971,FA,25,,525000,Stream,0,0,1%
Yegor Zaitsev,NJ,D,2972,FA,22,,525000,Stream,0,0,1%
Dustyn Zenner,VGK,G,2973,FA,32,,525000,Stream,0,0,1%
Mark Arcobello,(N/A),"C,RW",2974,FA,32,,525000,Stream,0,0,0%
Mark Ardelan,(N/A),D,2975,FA,0,,525000,Stream,0,0,0%
Jayson Argue,(N/A),G,2976,FA,27,,525000,Stream,0,0,0%
Denis Arkhipov,(N/A),C,2977,FA,0,,525000,Stream,0,0,0%
Mantas Armalis,(N/A),G,2978,FA,28,,525000,Stream,0,0,0%
Tyler Arnason,(N/A),C,2979,FA,41,,525000,Stream,0,0,0%
Jamie Arniel,(N/A),C,2980,FA,31,,525000,Stream,0,0,0%
Taylor Aronson,(N/A),D,2981,FA,28,,525000,Stream,0,0,0%
Dean Arsene,(N/A),D,2982,FA,40,,525000,Stream,0,0,0%
Evgeny Artyukhin,(N/A),RW,2983,FA,37,,525000,Stream,0,0,0%
Arron Asham,(N/A),RW,2984,FA,42,,525000,Stream,0,0,0%
Carter Ashton,(N/A),RW,2985,FA,29,,525000,Stream,0,0,0%
Cameron Askew,(N/A),C,2986,FA,23,,525000,Stream,0,0,0%
Keegan Asmundson,(N/A),G,2987,FA,30,,525000,Stream,0,0,0%
Peter Aston,(N/A),D,2988,FA,34,,525000,Stream,0,0,0%
Spencer Asuchak,(N/A),RW,2989,FA,28,,525000,Stream,0,0,0%
Brent Aubin,(N/A),RW,2990,FA,34,,525000,Stream,0,0,0%
Jean-Sebastien Aubin,(N/A),G,2991,FA,43,,525000,Stream,0,0,0%
Mathieu Aubin,(N/A),C,2992,FA,34,,525000,Stream,0,0,0%
Keith Aucoin,(N/A),C,2993,FA,42,,525000,Stream,0,0,0%
Justin Auger,(N/A),RW,2994,FA,26,,525000,Stream,0,0,0%
Alex Auld,(N/A),G,2995,FA,39,,525000,Stream,0,0,0%
Keith Aulie,(N/A),D,2996,FA,31,,525000,Stream,0,0,0%
Jared Aulin,(N/A),C,2997,FA,38,,525000,Stream,0,0,0%
Gage Ausmus,(N/A),D,2998,FA,25,,525000,Stream,0,0,0%
Yohann Auvitu,(N/A),D,2999,FA,31,,525000,Stream,0,0,0%
Sean Avery,(N/A),LW,3000,FA,40,,525000,Stream,0,0,0%
Dick Axelsson,(N/A),LW,3001,FA,33,,525000,Stream,0,0,0%
Justin Azevedo,(N/A),C,3002,FA,32,,525000,Stream,0,0,0%
Anton Babchuk,(N/A),D,3003,FA,36,,525000,Stream,0,0,0%
Noah Babin,(N/A),D,3004,FA,36,,525000,Stream,0,0,0%
Stephen Baby,(N/A),RW,3005,FA,0,,525000,Stream,0,0,0%
Jason Bacashihua,(N/A),G,3006,FA,38,,525000,Stream,0,0,0%
Johan Backlund,(N/A),G,3007,FA,39,,525000,Stream,0,0,0%
Christian Backman,(N/A),D,3008,FA,40,,525000,Stream,0,0,0%
Mattias Backman,(N/A),D,3009,FA,28,,525000,Stream,0,0,0%
Daniel Muzito Bagenda,(N/A),LW,3010,FA,24,,525000,Stream,0,0,0%
Nick Bailen,(N/A),D,3011,FA,30,,525000,Stream,0,0,0%
Jason Bailey,(N/A),RW,3012,FA,33,,525000,Stream,0,0,0%
Robbie Baillargeon,(N/A),C,3013,FA,26,,525000,Stream,0,0,0%
Daniel Baker,(N/A),D,3014,FA,19,,525000,Stream,0,0,0%
Jaroslav Balastik,(N/A),LW,3015,FA,0,,525000,Stream,0,0,0%
Gord Baldwin,(N/A),D,3016,FA,33,,525000,Stream,0,0,0%
Lee Baldwin,(N/A),D,3017,FA,32,,525000,Stream,0,0,0%
Jozef Balej,(N/A),RW,3018,FA,38,,525000,Stream,0,0,0%
Chase Balisy,(N/A),C,3019,FA,28,,525000,Stream,0,0,0%
Keith Ballard,MIN,D,3020,FA,37,,525000,Stream,0,0,0%
Mitchell Balmas,(N/A),C,3021,FA,22,,525000,Stream,0,0,0%
Derek Barach,(N/A),"C,RW",3022,FA,25,,525000,Stream,0,0,0%
Ivan Baranka,(N/A),D,3023,FA,35,,525000,Stream,0,0,0%
Venyamin Baranov,(N/A),D,3024,FA,21,,525000,Stream,0,0,0%
Krys Barch,(N/A),RW,3025,FA,40,,525000,Stream,0,0,0%
Marcel Barinka,(N/A),C,3026,FA,19,,525000,Stream,0,0,0%
Michal Barinka,(N/A),D,3027,FA,0,,525000,Stream,0,0,0%
Cam Barker,CHI,D,3028,FA,34,,525000,Stream,0,0,0%
Logan Barlage,(N/A),C,3029,FA,19,,525000,Stream,0,0,0%
Joe Barnes,(N/A),C,3030,FA,34,,525000,Stream,0,0,0%
Tyler Barnes,(N/A),RW,3031,FA,30,,525000,Stream,0,0,0%
Jay Barriball,(N/A),LW,3032,FA,33,,525000,Stream,0,0,0%
Matt Bartkowski,MIN,D,3033,FA,32,,525000,Stream,0,0,0%
Victor Bartley,(N/A),D,3034,FA,32,,525000,Stream,0,0,0%
Patrik Bartosak,(N/A),G,3035,FA,27,,525000,Stream,0,0,0%
Milan Bartovic,(N/A),RW,3036,FA,39,,525000,Stream,0,0,0%
Oskars Bartulis,(N/A),D,3037,FA,33,,525000,Stream,0,0,0%
Garrett Bartus,(N/A),G,3038,FA,31,,525000,Stream,0,0,0%
Konstantin Barulin,(N/A),G,3039,FA,36,,525000,Stream,0,0,0%
Marcus Basara,(N/A),RW,3040,FA,27,,525000,Stream,0,0,0%
Joe Basaraba,(N/A),RW,3041,FA,28,,525000,Stream,0,0,0%
Roman Basran,(N/A),G,3042,FA,19,,525000,Stream,0,0,0%
Alex Basso,(N/A),D,3043,FA,27,,525000,Stream,0,0,0%
Jason Bast,(N/A),C,3044,FA,31,,525000,Stream,0,0,0%
Mathias Bau,(N/A),LW,3045,FA,27,,525000,Stream,0,0,0%
Kyle Bauman,(N/A),C,3046,FA,27,,525000,Stream,0,0,0%
Kyle Baun,(N/A),RW,3047,FA,28,,525000,Stream,0,0,0%
Ryan Bayda,(N/A),LW,3048,FA,39,,525000,Stream,0,0,0%
Stephen Baylis,(N/A),LW,3049,FA,26,,525000,Stream,0,0,0%
Cody Beach,(N/A),RW,3050,FA,28,,525000,Stream,0,0,0%
Kyle Beach,(N/A),LW,3051,FA,30,,525000,Stream,0,0,0%
Francois Beauchemin,(N/A),D,3052,FA,40,,525000,Stream,0,0,0%
Rejean Beauchemin,(N/A),G,3053,FA,35,,525000,Stream,0,0,0%
Matt Beaudoin,(N/A),RW,3054,FA,36,,525000,Stream,0,0,0%
Josh Beaulieu,(N/A),RW,3055,FA,33,,525000,Stream,0,0,0%
Philip Beaulieu,(N/A),D,3056,FA,25,,525000,Stream,0,0,0%
Gabriel Beaupre,(N/A),D,3057,FA,27,,525000,Stream,0,0,0%
Anthony Beauregard,(N/A),C,3058,FA,25,,525000,Stream,0,0,0%
Brett Beauvais,(N/A),D,3059,FA,26,,525000,Stream,0,0,0%
Francis Beauvillier,(N/A),C,3060,FA,27,,525000,Stream,0,0,0%
Luke Beaverson,(N/A),D,3061,FA,35,,525000,Stream,0,0,0%
Taylor Beck,(N/A),"LW,RW",3062,FA,29,,525000,Stream,0,0,0%
Kyle Becker,(N/A),D,3063,FA,26,,525000,Stream,0,0,0%
Chris Beckford-Tseu,(N/A),G,3064,FA,36,,525000,Stream,0,0,0%
Eric Belanger,(N/A),C,3065,FA,42,,525000,Stream,0,0,0%
Matvei Belianini,(N/A),LW,3066,FA,18,,525000,Stream,0,0,0%
Mark Bell,(N/A),"C,LW",3067,FA,40,,525000,Stream,0,0,0%
Rob Bellamy,(N/A),RW,3068,FA,35,,525000,Stream,0,0,0%
Shawn Belle,(N/A),D,3069,FA,35,,525000,Stream,0,0,0%
Brett Bellemore,(N/A),D,3070,FA,32,,525000,Stream,0,0,0%
Vince Bellissimo,(N/A),C,3071,FA,0,,525000,Stream,0,0,0%
Isaac Belliveau,(N/A),D,3072,FA,17,,525000,Stream,0,0,0%
Anton Belov,(N/A),D,3073,FA,34,,525000,Stream,0,0,0%
Nikolai Belov,(N/A),D,3074,FA,33,,525000,Stream,0,0,0%
Marek Benda,(N/A),G,3075,FA,31,,525000,Stream,0,0,0%
Jordan Bendfeld,(N/A),D,3076,FA,32,,525000,Stream,0,0,0%
Christoffer Bengtsberg,(N/A),G,3077,FA,31,,525000,Stream,0,0,0%
Quinn Benjafield,(N/A),RW,3078,FA,22,,525000,Stream,0,0,0%
Brett Bennett,ARI,G,3079,FA,32,,525000,Stream,0,0,0%
Mac Bennett,(N/A),D,3080,FA,29,,525000,Stream,0,0,0%
Spencer Bennett,CGY,LW,3081,FA,30,,525000,Stream,0,0,0%
Andre Benoit,(N/A),D,3082,FA,36,,525000,Stream,0,0,0%
Brent Benson,(N/A),C,3083,FA,27,,525000,Stream,0,0,0%
Hans Benson,EDM,RW,3084,FA,37,,525000,Stream,0,0,0%
Maxim Berezkin,(N/A),D,3085,FA,29,,525000,Stream,0,0,0%
Cameron Berg,(N/A),C,3086,FA,18,,525000,Stream,0,0,0%
Sean Bergenheim,ANA,LW,3087,FA,36,,525000,Stream,0,0,0%
Alain Berger,MON,LW,3088,FA,29,,525000,Stream,0,0,0%
Antoine Bergeron,STL,D,3089,FA,38,,525000,Stream,0,0,0%
Marc-Andre Bergeron,(N/A),D,3090,FA,40,,525000,Stream,0,0,0%
